"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
39,"2020-07-31 10:08:00","/MES",3239.75,3238,3239.75,3237.25,3238.43,3340,971,TRUE,"2020-07-31","10:08"
40,"2020-07-31 10:09:00","/MES",3238,3238.5,3239.5,3237.25,3238.55,2168,573,TRUE,"2020-07-31","10:09"
41,"2020-07-31 10:10:00","/MES",3238.25,3234.75,3239,3234.75,3236.23,4547,1232,TRUE,"2020-07-31","10:10"
42,"2020-07-31 10:11:00","/MES",3235,3234.25,3235,3233.5,3234.2,3553,889,TRUE,"2020-07-31","10:11"
43,"2020-07-31 10:12:00","/MES",3234.5,3235,3235,3233,3233.85,2820,727,TRUE,"2020-07-31","10:12"
44,"2020-07-31 10:13:00","/MES",3235,3235,3236.25,3233.75,3235.08,3117,793,TRUE,"2020-07-31","10:13"
45,"2020-07-31 10:14:00","/MES",3234.75,3234,3236,3233.75,3235.25,2376,561,TRUE,"2020-07-31","10:14"
46,"2020-07-31 10:15:00","/MES",3234,3232.75,3234,3231,3232.28,4020,1130,TRUE,"2020-07-31","10:15"
47,"2020-07-31 10:16:00","/MES",3232.75,3232,3234.75,3232,3233.45,3042,748,TRUE,"2020-07-31","10:16"
48,"2020-07-31 10:17:00","/MES",3232,3230.5,3233,3229.25,3230.65,3937,1131,TRUE,"2020-07-31","10:17"
49,"2020-07-31 10:18:00","/MES",3230.5,3228,3230.5,3226.75,3228.73,4234,1055,TRUE,"2020-07-31","10:18"
50,"2020-07-31 10:19:00","/MES",3227.75,3227.5,3228.75,3226.5,3227.65,3874,935,TRUE,"2020-07-31","10:19"
51,"2020-07-31 10:20:00","/MES",3227.25,3224.5,3227.5,3223.5,3225.2,6397,1622,TRUE,"2020-07-31","10:20"
52,"2020-07-31 10:21:00","/MES",3224.5,3226,3227.75,3224,3226.38,5081,1253,TRUE,"2020-07-31","10:21"
53,"2020-07-31 10:22:00","/MES",3226,3230,3230.25,3226,3228.38,3775,1008,TRUE,"2020-07-31","10:22"
54,"2020-07-31 10:23:00","/MES",3230,3231,3231.5,3229.75,3230.5,3364,821,TRUE,"2020-07-31","10:23"
55,"2020-07-31 10:24:00","/MES",3231,3231.25,3232.25,3230.75,3231.55,2550,592,TRUE,"2020-07-31","10:24"
56,"2020-07-31 10:25:00","/MES",3231.25,3227.75,3231.25,3227,3229.03,3565,934,TRUE,"2020-07-31","10:25"
57,"2020-07-31 10:26:00","/MES",3227.5,3229.75,3230.25,3227,3228.83,2284,654,TRUE,"2020-07-31","10:26"
58,"2020-07-31 10:27:00","/MES",3229.5,3228.75,3230.5,3228.5,3229.58,1529,427,TRUE,"2020-07-31","10:27"
59,"2020-07-31 10:28:00","/MES",3228.75,3229.25,3230.5,3227.5,3229.18,1879,537,TRUE,"2020-07-31","10:28"
60,"2020-07-31 10:29:00","/MES",3229.25,3226.25,3229.5,3226,3227.75,2512,627,TRUE,"2020-07-31","10:29"
61,"2020-07-31 10:30:00","/MES",3226.25,3230,3230.25,3225.5,3227.8,3801,1036,TRUE,"2020-07-31","10:30"
62,"2020-07-31 10:31:00","/MES",3229.5,3230.5,3231.25,3229.25,3230.13,2923,742,TRUE,"2020-07-31","10:31"
63,"2020-07-31 10:32:00","/MES",3230.25,3228.5,3230.75,3228.25,3229.83,1936,514,TRUE,"2020-07-31","10:32"
64,"2020-07-31 10:33:00","/MES",3228.5,3227.75,3229.5,3227.25,3228.35,2194,520,TRUE,"2020-07-31","10:33"
65,"2020-07-31 10:34:00","/MES",3227.75,3228.25,3229.5,3227.25,3228.53,1787,398,TRUE,"2020-07-31","10:34"
66,"2020-07-31 10:35:00","/MES",3228.25,3229.25,3229.5,3226.25,3227.98,2640,704,TRUE,"2020-07-31","10:35"
67,"2020-07-31 10:36:00","/MES",3229,3229.5,3229.75,3227.5,3229.1,1397,361,TRUE,"2020-07-31","10:36"
68,"2020-07-31 10:37:00","/MES",3229.75,3230.5,3230.75,3228.5,3229.5,1809,462,TRUE,"2020-07-31","10:37"
69,"2020-07-31 10:38:00","/MES",3230.25,3232,3232,3230,3231.33,2036,628,TRUE,"2020-07-31","10:38"
70,"2020-07-31 10:39:00","/MES",3231.75,3232.75,3233,3231.75,3232.38,1611,500,TRUE,"2020-07-31","10:39"
71,"2020-07-31 10:40:00","/MES",3232.75,3229.5,3232.75,3228.75,3230.78,2787,793,TRUE,"2020-07-31","10:40"
72,"2020-07-31 10:41:00","/MES",3229.25,3227.75,3230.75,3226.5,3228.2,3754,914,TRUE,"2020-07-31","10:41"
73,"2020-07-31 10:42:00","/MES",3227.75,3228.25,3229.75,3227.25,3228.78,1949,526,TRUE,"2020-07-31","10:42"
74,"2020-07-31 10:43:00","/MES",3228,3228,3229.75,3227.5,3228.78,1600,354,TRUE,"2020-07-31","10:43"
75,"2020-07-31 10:44:00","/MES",3228.25,3229,3229,3227,3227.93,1200,312,TRUE,"2020-07-31","10:44"
76,"2020-07-31 10:45:00","/MES",3229,3226.25,3229.25,3226.25,3227.13,2373,563,TRUE,"2020-07-31","10:45"
77,"2020-07-31 10:46:00","/MES",3226.5,3224.75,3227.25,3223,3224.58,5675,1459,TRUE,"2020-07-31","10:46"
78,"2020-07-31 10:47:00","/MES",3224.75,3226.5,3228,3224.5,3226.48,4004,1013,TRUE,"2020-07-31","10:47"
79,"2020-07-31 10:48:00","/MES",3226.75,3228.75,3229,3226.75,3228.2,2754,687,TRUE,"2020-07-31","10:48"
80,"2020-07-31 10:49:00","/MES",3228.75,3230,3231,3228.75,3229.98,3047,744,TRUE,"2020-07-31","10:49"
81,"2020-07-31 10:50:00","/MES",3230,3230.25,3230.75,3226.75,3228.6,3092,774,TRUE,"2020-07-31","10:50"
82,"2020-07-31 10:51:00","/MES",3230.25,3227.75,3230.5,3227.75,3229.38,1943,469,TRUE,"2020-07-31","10:51"
83,"2020-07-31 10:52:00","/MES",3227.75,3226,3228,3225.25,3226.45,2777,680,TRUE,"2020-07-31","10:52"
84,"2020-07-31 10:53:00","/MES",3226,3226.5,3227,3224,3225.45,3059,710,TRUE,"2020-07-31","10:53"
85,"2020-07-31 10:54:00","/MES",3226.25,3227.25,3229,3226.25,3227.8,2205,548,TRUE,"2020-07-31","10:54"
86,"2020-07-31 10:55:00","/MES",3227.25,3226.5,3228,3225.5,3226.68,2061,511,TRUE,"2020-07-31","10:55"
87,"2020-07-31 10:56:00","/MES",3226.75,3225.5,3227,3224.75,3225.75,2411,466,TRUE,"2020-07-31","10:56"
88,"2020-07-31 10:57:00","/MES",3225.75,3228.75,3229.25,3225.75,3227.68,2642,614,TRUE,"2020-07-31","10:57"
89,"2020-07-31 10:58:00","/MES",3228.75,3229.5,3231,3228.75,3229.8,2880,726,TRUE,"2020-07-31","10:58"
90,"2020-07-31 10:59:00","/MES",3229.75,3232.25,3232.5,3229.5,3231.18,2694,609,TRUE,"2020-07-31","10:59"
91,"2020-07-31 11:00:00","/MES",3232.25,3231.5,3232.5,3230,3231,3270,703,TRUE,"2020-07-31","11:00"
92,"2020-07-31 11:01:00","/MES",3231.75,3234,3234.25,3231.75,3233.38,4053,1099,TRUE,"2020-07-31","11:01"
93,"2020-07-31 11:02:00","/MES",3234,3233.5,3234.25,3232.75,3233.6,1592,399,TRUE,"2020-07-31","11:02"
94,"2020-07-31 11:03:00","/MES",3233.25,3233.5,3234.5,3233,3233.9,2008,448,TRUE,"2020-07-31","11:03"
95,"2020-07-31 11:04:00","/MES",3233.5,3234,3234.25,3232.75,3233.5,1576,345,TRUE,"2020-07-31","11:04"
96,"2020-07-31 11:05:00","/MES",3234.25,3233.75,3234.25,3233,3233.63,1009,226,TRUE,"2020-07-31","11:05"
97,"2020-07-31 11:06:00","/MES",3233.75,3233.25,3234,3233,3233.33,763,178,TRUE,"2020-07-31","11:06"
98,"2020-07-31 11:07:00","/MES",3233.25,3232.5,3233.5,3231.5,3232.5,1541,452,TRUE,"2020-07-31","11:07"
99,"2020-07-31 11:08:00","/MES",3232.75,3232.5,3233.75,3232,3232.78,1426,318,TRUE,"2020-07-31","11:08"
100,"2020-07-31 11:09:00","/MES",3232.5,3230.5,3233,3230.25,3231.48,1900,533,TRUE,"2020-07-31","11:09"
101,"2020-07-31 11:10:00","/MES",3230.5,3230.5,3232,3230.25,3231,1389,325,TRUE,"2020-07-31","11:10"
102,"2020-07-31 11:11:00","/MES",3230.75,3231.5,3232,3230.25,3231.15,1084,242,TRUE,"2020-07-31","11:11"
103,"2020-07-31 11:12:00","/MES",3231.5,3233.25,3233.75,3231.5,3232.83,1252,387,TRUE,"2020-07-31","11:12"
104,"2020-07-31 11:13:00","/MES",3233.25,3236,3236,3232.75,3235,3460,907,TRUE,"2020-07-31","11:13"
105,"2020-07-31 11:14:00","/MES",3236,3236.75,3237.5,3235.25,3236.65,2943,680,TRUE,"2020-07-31","11:14"
106,"2020-07-31 11:15:00","/MES",3236.75,3235.75,3236.75,3235.5,3236.2,1930,493,TRUE,"2020-07-31","11:15"
107,"2020-07-31 11:16:00","/MES",3236,3235.75,3236.25,3235.25,3235.78,996,253,TRUE,"2020-07-31","11:16"
108,"2020-07-31 11:17:00","/MES",3236,3237,3237.5,3235.75,3236.68,1509,342,TRUE,"2020-07-31","11:17"
109,"2020-07-31 11:18:00","/MES",3237.5,3241.5,3242.5,3237.25,3240.35,6883,1436,TRUE,"2020-07-31","11:18"
110,"2020-07-31 11:19:00","/MES",3241.5,3242.75,3243,3240.75,3241.68,2104,517,TRUE,"2020-07-31","11:19"
111,"2020-07-31 11:20:00","/MES",3242.75,3241.75,3243.25,3241.5,3242.35,2328,563,TRUE,"2020-07-31","11:20"
112,"2020-07-31 11:21:00","/MES",3241.75,3241.25,3242.5,3241,3241.68,1433,336,TRUE,"2020-07-31","11:21"
113,"2020-07-31 11:22:00","/MES",3241.25,3241.25,3242,3241,3241.48,990,235,TRUE,"2020-07-31","11:22"
114,"2020-07-31 11:23:00","/MES",3241.25,3240.25,3241.5,3240,3240.53,1446,415,TRUE,"2020-07-31","11:23"
115,"2020-07-31 11:24:00","/MES",3240,3239.5,3240.75,3239.5,3240,1135,234,TRUE,"2020-07-31","11:24"
116,"2020-07-31 11:25:00","/MES",3239.75,3240.25,3240.5,3239.5,3240.13,770,185,TRUE,"2020-07-31","11:25"
117,"2020-07-31 11:26:00","/MES",3240.25,3241.25,3242,3240,3241.05,1889,409,TRUE,"2020-07-31","11:26"
118,"2020-07-31 11:27:00","/MES",3241,3240.5,3241.75,3240.25,3240.95,909,208,TRUE,"2020-07-31","11:27"
119,"2020-07-31 11:28:00","/MES",3240.5,3241.75,3242.25,3240,3241.13,1504,353,TRUE,"2020-07-31","11:28"
120,"2020-07-31 11:29:00","/MES",3241.5,3240.25,3241.5,3239.75,3240.68,1578,312,TRUE,"2020-07-31","11:29"
121,"2020-07-31 11:30:00","/MES",3240.5,3240.5,3242.25,3240.25,3241,1560,328,TRUE,"2020-07-31","11:30"
122,"2020-07-31 11:31:00","/MES",3240.5,3239.25,3241.25,3239.25,3240.35,1802,402,TRUE,"2020-07-31","11:31"
123,"2020-07-31 11:32:00","/MES",3239.25,3238.5,3240.25,3238.25,3239.1,1911,508,TRUE,"2020-07-31","11:32"
124,"2020-07-31 11:33:00","/MES",3238.75,3237.5,3240,3237.5,3238.93,1600,461,TRUE,"2020-07-31","11:33"
125,"2020-07-31 11:34:00","/MES",3237.5,3237,3238.5,3236.5,3237.3,2807,645,TRUE,"2020-07-31","11:34"
126,"2020-07-31 11:35:00","/MES",3237,3234,3237.5,3233.75,3235.1,4115,990,TRUE,"2020-07-31","11:35"
127,"2020-07-31 11:36:00","/MES",3234,3234.25,3235.5,3233.5,3234.7,2409,547,TRUE,"2020-07-31","11:36"
128,"2020-07-31 11:37:00","/MES",3234.25,3235.25,3235.75,3234.25,3235.23,1686,427,TRUE,"2020-07-31","11:37"
129,"2020-07-31 11:38:00","/MES",3235.5,3237.75,3238,3235.5,3236.78,2301,603,TRUE,"2020-07-31","11:38"
130,"2020-07-31 11:39:00","/MES",3237.75,3237.25,3238.25,3235.75,3236.93,1449,408,TRUE,"2020-07-31","11:39"
131,"2020-07-31 11:40:00","/MES",3237.25,3238,3238.5,3236.5,3237.78,2093,506,TRUE,"2020-07-31","11:40"
132,"2020-07-31 11:41:00","/MES",3238,3239.25,3239.5,3237.75,3238.63,2628,596,TRUE,"2020-07-31","11:41"
133,"2020-07-31 11:42:00","/MES",3239.25,3238.75,3239.5,3237.75,3238.45,4041,744,TRUE,"2020-07-31","11:42"
134,"2020-07-31 11:43:00","/MES",3238.5,3237.25,3239,3236.5,3237.38,1883,417,TRUE,"2020-07-31","11:43"
135,"2020-07-31 11:44:00","/MES",3237,3235.5,3238.5,3235.5,3237.05,1773,448,TRUE,"2020-07-31","11:44"
136,"2020-07-31 11:45:00","/MES",3235.5,3237.75,3237.75,3235,3236,1911,533,TRUE,"2020-07-31","11:45"
137,"2020-07-31 11:46:00","/MES",3237.75,3236.75,3239.25,3236.75,3238.48,5351,1089,TRUE,"2020-07-31","11:46"
138,"2020-07-31 11:47:00","/MES",3237,3238.25,3239,3235.75,3237.83,1957,493,TRUE,"2020-07-31","11:47"
139,"2020-07-31 11:48:00","/MES",3238.25,3238.75,3239.75,3237.5,3238.8,3280,746,TRUE,"2020-07-31","11:48"
140,"2020-07-31 11:49:00","/MES",3238.5,3239.75,3240,3238.25,3239.33,992,289,TRUE,"2020-07-31","11:49"
141,"2020-07-31 11:50:00","/MES",3239.75,3238.75,3240,3238,3239,1303,324,TRUE,"2020-07-31","11:50"
142,"2020-07-31 11:51:00","/MES",3238.75,3236.75,3239,3235.5,3237.13,2570,559,TRUE,"2020-07-31","11:51"
143,"2020-07-31 11:52:00","/MES",3236.75,3236.5,3237.25,3235.5,3236.23,1371,317,TRUE,"2020-07-31","11:52"
144,"2020-07-31 11:53:00","/MES",3236.25,3234.75,3237.25,3234.25,3235.48,6306,1146,TRUE,"2020-07-31","11:53"
145,"2020-07-31 11:54:00","/MES",3235,3235,3237,3234.75,3235.6,2166,496,TRUE,"2020-07-31","11:54"
146,"2020-07-31 11:55:00","/MES",3235.25,3233,3236,3233,3234.23,2417,606,TRUE,"2020-07-31","11:55"
147,"2020-07-31 11:56:00","/MES",3233,3231.5,3234.5,3231.25,3232.93,3923,907,TRUE,"2020-07-31","11:56"
148,"2020-07-31 11:57:00","/MES",3231.25,3231.5,3232.5,3230.75,3231.55,1684,441,TRUE,"2020-07-31","11:57"
149,"2020-07-31 11:58:00","/MES",3231.75,3231,3232.5,3229.25,3230.7,2932,593,TRUE,"2020-07-31","11:58"
150,"2020-07-31 11:59:00","/MES",3230.75,3231.75,3233,3230.5,3231.88,2187,502,TRUE,"2020-07-31","11:59"
151,"2020-07-31 12:00:00","/MES",3231.75,3230.5,3232.75,3230.25,3231.7,2837,460,TRUE,"2020-07-31","12:00"
152,"2020-07-31 12:01:00","/MES",3230.5,3230,3231.5,3229.75,3230.7,1446,306,TRUE,"2020-07-31","12:01"
153,"2020-07-31 12:02:00","/MES",3230,3228,3230.5,3227.75,3228.9,2458,610,TRUE,"2020-07-31","12:02"
154,"2020-07-31 12:03:00","/MES",3227.75,3226.25,3228.5,3225.75,3226.85,3297,708,TRUE,"2020-07-31","12:03"
155,"2020-07-31 12:04:00","/MES",3226.25,3227.5,3227.5,3226,3226.6,3010,627,TRUE,"2020-07-31","12:04"
156,"2020-07-31 12:05:00","/MES",3227.5,3228,3228.75,3226.75,3227.75,2843,596,TRUE,"2020-07-31","12:05"
157,"2020-07-31 12:06:00","/MES",3228,3229.75,3230.5,3227.75,3229.35,4560,924,TRUE,"2020-07-31","12:06"
158,"2020-07-31 12:07:00","/MES",3230,3228,3231,3227.5,3229.58,2605,606,TRUE,"2020-07-31","12:07"
159,"2020-07-31 12:08:00","/MES",3228,3224.75,3228.5,3224.25,3225.68,3885,822,TRUE,"2020-07-31","12:08"
160,"2020-07-31 12:09:00","/MES",3224.5,3225.25,3226.25,3223.75,3224.98,4600,885,TRUE,"2020-07-31","12:09"
161,"2020-07-31 12:10:00","/MES",3225.5,3225,3228.25,3225,3226.68,4217,906,TRUE,"2020-07-31","12:10"
162,"2020-07-31 12:11:00","/MES",3225.25,3227.5,3227.75,3224.75,3226.5,1284,353,TRUE,"2020-07-31","12:11"
163,"2020-07-31 12:12:00","/MES",3227.5,3226.25,3229,3226.25,3227.83,3699,747,TRUE,"2020-07-31","12:12"
164,"2020-07-31 12:13:00","/MES",3226.25,3226.25,3227.75,3226,3226.85,3028,630,TRUE,"2020-07-31","12:13"
165,"2020-07-31 12:14:00","/MES",3226.5,3226.75,3228,3225.75,3226.63,3231,639,TRUE,"2020-07-31","12:14"
166,"2020-07-31 12:15:00","/MES",3226.75,3226,3228.25,3225.75,3226.88,3426,674,TRUE,"2020-07-31","12:15"
167,"2020-07-31 12:16:00","/MES",3225.75,3223.5,3226,3221.5,3223.08,5200,1367,TRUE,"2020-07-31","12:16"
168,"2020-07-31 12:17:00","/MES",3223.5,3222.5,3224.25,3221.5,3222.53,2217,537,TRUE,"2020-07-31","12:17"
169,"2020-07-31 12:18:00","/MES",3222.75,3223.25,3223.75,3221.5,3222.55,3146,669,TRUE,"2020-07-31","12:18"
170,"2020-07-31 12:19:00","/MES",3223,3223.75,3224,3221.25,3222.53,1910,447,TRUE,"2020-07-31","12:19"
171,"2020-07-31 12:20:00","/MES",3223.5,3225.25,3225.25,3223.25,3224.63,2308,578,TRUE,"2020-07-31","12:20"
172,"2020-07-31 12:21:00","/MES",3225.25,3225,3226.25,3223.5,3225.05,3360,682,TRUE,"2020-07-31","12:21"
173,"2020-07-31 12:22:00","/MES",3224.75,3223.5,3224.75,3222.75,3223.58,2894,682,TRUE,"2020-07-31","12:22"
174,"2020-07-31 12:23:00","/MES",3223.75,3226,3226.25,3223.75,3224.7,2752,587,TRUE,"2020-07-31","12:23"
175,"2020-07-31 12:24:00","/MES",3226,3225.75,3227.25,3225,3226.33,2561,570,TRUE,"2020-07-31","12:24"
176,"2020-07-31 12:25:00","/MES",3225.75,3225.5,3226.5,3224.25,3225.63,2532,527,TRUE,"2020-07-31","12:25"
177,"2020-07-31 12:26:00","/MES",3225.5,3226.75,3227.25,3225.25,3226.3,1383,331,TRUE,"2020-07-31","12:26"
178,"2020-07-31 12:27:00","/MES",3226.75,3228,3228.5,3226.5,3227.43,2476,550,TRUE,"2020-07-31","12:27"
179,"2020-07-31 12:28:00","/MES",3228.25,3227.5,3228.5,3226.75,3227.35,2414,426,TRUE,"2020-07-31","12:28"
180,"2020-07-31 12:29:00","/MES",3227.5,3228,3228.75,3227.25,3228.08,1317,290,TRUE,"2020-07-31","12:29"
181,"2020-07-31 12:30:00","/MES",3228,3226.25,3228,3225.5,3226.55,1559,423,TRUE,"2020-07-31","12:30"
182,"2020-07-31 12:31:00","/MES",3226.25,3225.25,3226.25,3224.25,3225.3,1430,398,TRUE,"2020-07-31","12:31"
183,"2020-07-31 12:32:00","/MES",3225,3222.5,3225.5,3222.25,3223.75,1819,437,TRUE,"2020-07-31","12:32"
184,"2020-07-31 12:33:00","/MES",3222.75,3223.25,3224.25,3222.25,3223.7,1982,472,TRUE,"2020-07-31","12:33"
185,"2020-07-31 12:34:00","/MES",3223.25,3220.75,3223.5,3220.5,3221.48,2846,727,TRUE,"2020-07-31","12:34"
186,"2020-07-31 12:35:00","/MES",3220.5,3217.5,3220.75,3217,3218.33,5228,1240,TRUE,"2020-07-31","12:35"
187,"2020-07-31 12:36:00","/MES",3217.5,3219,3219.5,3217,3218.48,1937,474,TRUE,"2020-07-31","12:36"
188,"2020-07-31 12:37:00","/MES",3219.25,3217,3219.25,3216.75,3217.83,2819,635,TRUE,"2020-07-31","12:37"
189,"2020-07-31 12:38:00","/MES",3217,3216.5,3217.75,3215.5,3216.48,3221,734,TRUE,"2020-07-31","12:38"
190,"2020-07-31 12:39:00","/MES",3216.25,3216,3216.75,3214.75,3215.7,2382,539,TRUE,"2020-07-31","12:39"
191,"2020-07-31 12:40:00","/MES",3216.25,3218.75,3218.75,3216,3217.48,2063,488,TRUE,"2020-07-31","12:40"
192,"2020-07-31 12:41:00","/MES",3218.75,3220,3220.25,3217.75,3218.95,2177,513,TRUE,"2020-07-31","12:41"
193,"2020-07-31 12:42:00","/MES",3220,3219.25,3220.25,3218.5,3219.68,1333,304,TRUE,"2020-07-31","12:42"
194,"2020-07-31 12:43:00","/MES",3219,3219.25,3219.75,3218.5,3219.03,1057,224,TRUE,"2020-07-31","12:43"
195,"2020-07-31 12:44:00","/MES",3219,3219.25,3220.25,3219,3219.6,886,220,TRUE,"2020-07-31","12:44"
196,"2020-07-31 12:45:00","/MES",3219.25,3219.75,3220,3218.5,3219.28,1056,230,TRUE,"2020-07-31","12:45"
197,"2020-07-31 12:46:00","/MES",3219.75,3219.5,3220,3218.25,3219.18,1011,227,TRUE,"2020-07-31","12:46"
198,"2020-07-31 12:47:00","/MES",3219.25,3217.5,3219.25,3217,3218.1,1356,320,TRUE,"2020-07-31","12:47"
199,"2020-07-31 12:48:00","/MES",3217.5,3217,3218.75,3215.75,3217.43,2121,482,TRUE,"2020-07-31","12:48"
200,"2020-07-31 12:49:00","/MES",3217,3217.75,3218,3216,3216.93,1185,281,TRUE,"2020-07-31","12:49"
201,"2020-07-31 12:50:00","/MES",3218,3217,3218.75,3216,3217.28,1152,256,TRUE,"2020-07-31","12:50"
202,"2020-07-31 12:51:00","/MES",3217,3218.5,3218.5,3216.5,3217.58,931,210,TRUE,"2020-07-31","12:51"
203,"2020-07-31 12:52:00","/MES",3218.25,3219.25,3219.5,3217.75,3218.75,1658,300,TRUE,"2020-07-31","12:52"
204,"2020-07-31 12:53:00","/MES",3219.25,3216.75,3219.5,3216,3217.33,1657,339,TRUE,"2020-07-31","12:53"
205,"2020-07-31 12:54:00","/MES",3217,3215.75,3217.25,3214.5,3215.65,2850,540,TRUE,"2020-07-31","12:54"
206,"2020-07-31 12:55:00","/MES",3215.75,3214.75,3215.75,3214.25,3214.88,1113,280,TRUE,"2020-07-31","12:55"
207,"2020-07-31 12:56:00","/MES",3214.75,3213,3217.25,3213,3214.88,4034,766,TRUE,"2020-07-31","12:56"
208,"2020-07-31 12:57:00","/MES",3213,3215.25,3216.25,3212.5,3214.43,2702,632,TRUE,"2020-07-31","12:57"
209,"2020-07-31 12:58:00","/MES",3215.25,3215,3216.25,3214.75,3215.55,1142,281,TRUE,"2020-07-31","12:58"
210,"2020-07-31 12:59:00","/MES",3215,3216.25,3216.5,3215,3215.8,1102,243,TRUE,"2020-07-31","12:59"
